shift_id,day_of_week,start_time,end_time
SH001,Monday,6/9/2025 9:00,6/9/2025 17:00
SH002,Monday,6/9/2025 17:00,6/9/2025 23:00
SH003,Tuesday,6/10/2025 9:00,6/10/2025 17:00
SH004,Tuesday,6/10/2025 17:00,6/10/2025 23:00
SH005,Wednesday,6/11/2025 9:00,6/11/2025 17:00
SH006,Wednesday,6/11/2025 17:00,6/11/2025 23:00
SH007,Thursday,6/12/2025 9:00,6/12/2025 17:00
SH008,Thursday,6/12/2025 17:00,6/12/2025 23:00
SH009,Friday,6/13/2025 9:00,6/13/2025 17:00
SH010,Friday,6/13/2025 17:00,6/13/2025 23:00
SH011,Saturday,6/14/2025 10:00,6/14/2025 18:00
SH012,Saturday,6/14/2025 18:00,6/15/2025 0:00
SH013,Sunday,6/15/2025 10:00,6/15/2025 18:00
SH014,Sunday,6/15/2025 18:00,6/16/2025 0:00
