borrower_id,Name,Email,Join_Date
C001,Alice Johnson,alice.johnson@gmail.com,1/15/2022
C002,Bob Smith,bob.smith@gmail.com,11/30/2021
C003,Carol Martinez,carol.martinez@gmail.com,2/10/2023
C004,David Lee,david.lee@gmail.com,7/22/2022
C005,Emily Davis,emily.davis@gmail.com,9/5/2021
C006,Frank Wilson,frank.wilson@gmail.com,12/17/2020
C007,Grace Chen,grace.chen@gmail.com,3/1/2023
C008,Henry Brown,henry.brown@gmail.com,10/10/2022
C009,Isabella Garcia,isabella.garcia@gmail.com,1/20/2023
C010,Jack Miller,jack.miller@gmail.com,6/30/2021
C011,Karen Thompson,karen.thompson@gmail.com,8/11/2021
C012,Liam White,liam.white@gmail.com,5/23/2022
C013,Mia Anderson,mia.anderson@gmail.com,4/5/2023
C014,Noah Harris,noah.harris@gmail.com,11/14/2022
C015,Olivia Martinez,olivia.martinez@gmail.com,12/1/2021
C016,Paul Robinson,paul.robinson@gmail.com,8/30/2020
C017,Quinn Walker,quinn.walker@gmail.com,1/12/2023
C018,Rachel Young,rachel.young@gmail.com,3/19/2022
C019,Samuel King,samuel.king@gmail.com,7/27/2021
C020,Tina Scott,tina.scott@gmail.com,9/8/2022
C021,Ursula Green,ursula.green@gmail.com,2/24/2023
C022,Victor Adams,victor.adams@gmail.com,10/20/2021
C023,Wendy Baker,wendy.baker@gmail.com,6/15/2022
C024,Xavier Carter,xavier.carter@gmail.com,11/5/2020
C025,Yvonne Diaz,yvonne.diaz@gmail.com,3/10/2023
C026,Zachary Evans,zachary.evans@gmail.com,5/2/2021
C027,Abigail Flores,abigail.flores@gmail.com,7/29/2022
C028,Brandon Garcia,brandon.garcia@gmail.com,1/7/2023
C029,Chloe Hernandez,chloe.hernandez@gmail.com,8/20/2022
C030,Daniel Jackson,daniel.jackson@gmail.com,4/17/2021
C031,Ella Kelly,ella.kelly@gmail.com,12/3/2022
C032,Felix Lopez,felix.lopez@gmail.com,2/15/2023
C033,Gabriella Moore,gabriella.moore@gmail.com,11/9/2021
C034,Harry Nelson,harry.nelson@gmail.com,10/28/2020
C035,Isla Ortiz,isla.ortiz@gmail.com,3/4/2022
C036,Jacob Perez,jacob.perez@gmail.com,4/18/2023
C037,Kayla Quinn,kayla.quinn@gmail.com,9/25/2021
C038,Leo Rivera,leo.rivera@gmail.com,6/9/2022
C039,Maya Sanchez,maya.sanchez@gmail.com,1/30/2023
C040,Nathan Turner,nathan.turner@gmail.com,7/6/2021
C041,Olivia Vaughn,olivia.vaughn@gmail.com,5/12/2022
C042,Peter Walker,peter.walker@gmail.com,3/22/2023
C043,Quinn Xu,quinn.xu@gmail.com,10/13/2021
C044,Riley Young,riley.young@gmail.com,9/29/2022
C045,Sophia Zimmerman,sophia.zimmerman@gmail.com,4/8/2023
C046,Thomas Allen,thomas.allen@gmail.com,12/1/2020
C047,Uma Barnes,uma.barnes@gmail.com,2/20/2022
C048,Victor Clark,victor.clark@gmail.com,1/5/2023
C049,Willow Davis,willow.davis@gmail.com,8/19/2021
C050,Xavier Evans,xavier.evans@gmail.com,11/27/2022
C051,Abigail Foster,abigail.foster@gmail.com,2/12/2023
C052,Benjamin Gray,benjamin.gray@gmail.com,4/18/2022
C053,Chloe Howard,chloe.howard@gmail.com,10/8/2021
C054,Dylan James,dylan.james@gmail.com,1/21/2023
C055,Emma King,emma.king@gmail.com,8/11/2022
C056,Felix Lewis,felix.lewis@gmail.com,11/30/2021
C057,Grace Martinez,grace.martinez@gmail.com,3/27/2022
C058,Henry Nelson,henry.nelson@gmail.com,4/4/2023
C059,Isabella Owens,isabella.owens@gmail.com,6/16/2022
C060,Jack Peterson,jack.peterson@gmail.com,7/22/2021
C061,Kayla Roberts,kayla.roberts@gmail.com,1/30/2022
C062,Liam Scott,liam.scott@gmail.com,3/8/2023
C063,Mia Turner,mia.turner@gmail.com,9/15/2021
C064,Noah Underwood,noah.underwood@gmail.com,11/1/2022
C065,Olivia Vaughn,olivia.vaughn2@gmail.com,2/9/2023
C066,Paul Wilson,paul.wilson@gmail.com,8/4/2021
C067,Quinn Xu,quinn.xu2@gmail.com,5/17/2022
C068,Rachel Young,rachel.young2@gmail.com,1/11/2023
C069,Samuel Zimmerman,samuel.zimmerman@gmail.com,7/28/2022
C070,Tina Anderson,tina.anderson@gmail.com,12/14/2021
C071,Ursula Brown,ursula.brown@gmail.com,3/5/2023
C072,Victor Carter,victor.carter@gmail.com,9/21/2022
C073,Wendy Diaz,wendy.diaz@gmail.com,6/3/2021
C074,Xavier Evans,xavier.evans2@gmail.com,4/14/2023
C075,Yvonne Flores,yvonne.flores@gmail.com,8/8/2022
C076,Zachary Garcia,zachary.garcia@gmail.com,5/28/2021
C077,Abigail Harris,abigail.harris@gmail.com,1/27/2023
C078,Brandon Jackson,brandon.jackson@gmail.com,6/4/2022
C079,Chloe Kelly,chloe.kelly@gmail.com,3/29/2023
C080,Daniel Lopez,daniel.lopez@gmail.com,11/13/2021
C081,Ella Moore,ella.moore@gmail.com,4/6/2022
C082,Felix Nelson,felix.nelson@gmail.com,2/19/2023
C083,Gabriella Owens,gabriella.owens@gmail.com,8/23/2021
C084,Harry Peterson,harry.peterson@gmail.com,12/9/2022
C085,Isla Roberts,isla.roberts@gmail.com,4/1/2023
C086,Jacob Scott,jacob.scott@gmail.com,3/15/2022
C087,Kayla Turner,kayla.turner@gmail.com,7/31/2021
C088,Leo Underwood,leo.underwood@gmail.com,10/7/2022
C089,Maya Vaughn,maya.vaughn@gmail.com,1/16/2023
C090,Nathan Wilson,nathan.wilson@gmail.com,5/5/2022
C091,Olivia Xu,olivia.xu@gmail.com,2/28/2023
C092,Peter Young,peter.young@gmail.com,6/21/2021
C093,Quinn Zimmerman,quinn.zimmerman@gmail.com,8/17/2022
C094,Riley Anderson,riley.anderson@gmail.com,4/10/2023
C095,Sophia Brown,sophia.brown@gmail.com,11/26/2021
C096,Thomas Carter,thomas.carter@gmail.com,1/19/2022
C097,Uma Diaz,uma.diaz@gmail.com,3/14/2023
C098,Victor Evans,victor.evans3@gmail.com,9/12/2021
C099,Willow Flores,willow.flores@gmail.com,7/3/2022
C100,Xavier Garcia,xavier.garcia@gmail.com,2/6/2023
